index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
1709,1125,84.1734881401062,83.94259810447693,50910.48361444473,50910.48361444473,False,False
1710,188,137.18447399139404,136.92311549186707,50929.525010347366,50929.525010347366,False,False
1711,1126,59.61517786979675,59.29848885536194,50943.55659818649,50943.55659818649,False,False
1712,1127,1.0012028217315674,0.31526660919189453,50966.095121622086,50966.095121622086,False,False
1713,1128,49.60598421096802,49.108684062957764,50979.62422966957,50979.62422966957,False,False
1714,1129,1.0024487972259521,0.2598879337310791,51003.673109292984,51003.673109292984,False,False
1715,1130,7.788764476776123,7.549410343170166,51024.720495700836,51024.720495700836,False,False
1716,1131,25.181844472885132,24.935808420181274,51051.545872449875,51051.545872449875,False,False
1717,1132,33.321523904800415,32.89806079864502,51079.23192238808,51079.23192238808,False,False
1718,436,6.770080327987671,6.549144744873047,51102.276504039764,51102.276504039764,False,False
1719,77,77.38646697998047,76.88397097587585,51127.07660865784,51127.07660865784,False,False
1720,718,111.23729348182678,110.94740319252014,51162.14363312721,51162.14363312721,False,False
1721,22,11.760400295257568,11.487013578414917,51182.68350696564,51182.68350696564,False,False
1722,1133,3.005284309387207,2.465970039367676,51204.46299743652,51204.46299743652,False,False
1723,237,42.579408168792725,41.84186911582947,51285.399859666824,51285.399859666824,False,False
1724,1134,19.0361430644989,18.745925188064575,51314.45397043228,51314.45397043228,False,False
1725,1135,10.519845247268677,10.285321235656738,51346.01008987427,51346.01008987427,False,False
1726,1136,0.5007991790771484,0.1847386360168457,51368.04820847511,51368.04820847511,False,False
1727,4,91.17096590995789,90.75370573997498,51382.5712993145,51382.5712993145,False,False
1728,177,74.64171600341797,74.3553102016449,51405.61519789696,51405.61519789696,False,False
1729,84,0.5010921955108643,0.185316801071167,51453.199501276016,51453.199501276016,False,False
1730,1137,12.52414608001709,11.793799638748169,51540.851991415024,51540.851991415024,False,False
1731,56,30.056519508361816,29.719077825546265,51634.00272989273,51634.00272989273,False,False
1732,686,3.0068156719207764,2.3367016315460205,51649.53067564964,51649.53067564964,False,False
1733,477,5.0120689868927,4.767499685287476,51663.55822348595,51663.55822348595,False,False
1734,1138,6.741353273391724,6.4981348514556885,51701.62192583084,51701.62192583084,False,False
1735,993,77.64789605140686,77.37857103347778,51718.879765987396,51718.879765987396,False,False
1736,760,80.66071248054504,80.3870415687561,51742.420766830444,51742.420766830444,False,False
1737,1139,45.0914032459259,44.40698194503784,51773.48009443283,51773.48009443283,False,False
1738,1140,29.554458379745483,28.93983244895935,51948.27775645256,51948.27775645256,False,False
1739,353,41.580270290374756,41.2928307056427,52031.41633415222,52031.41633415222,False,False
1740,754,60.11516237258911,59.853912115097046,52046.4446015358,52046.4446015358,False,False
1741,1141,16.0313560962677,15.784932374954224,52123.08583140373,52123.08583140373,False,False
1742,449,41.57634663581848,41.32839298248291,52204.72034406662,52204.72034406662,False,False
1743,1065,1.0020880699157715,0.25797057151794434,52306.891835689545,52306.891835689545,False,False
1744,1142,16.029544591903687,15.516343116760254,52352.96463942528,52352.96463942528,False,False
1745,1143,6.08989953994751,5.870438814163208,52374.00236535072,52374.00236535072,False,False
1746,1144,15.527024507522583,15.208450555801392,52407.134732723236,52407.134732723236,False,False
1747,302,54.29136538505554,54.0710551738739,52427.16920351982,52427.16920351982,False,False
1748,263,45.78139519691467,45.52751183509827,52475.256455898285,52475.256455898285,False,False
1749,1010,0.5532114505767822,0.12041664123535156,52525.044440984726,52525.044440984726,False,False
1750,1145,78.14991450309753,77.64450693130493,52544.1267220974,52544.1267220974,False,False
1751,1146,50.59764766693115,49.86502194404602,52570.67725563049,52570.67725563049,False,False
1752,934,124.07289671897888,123.7852098941803,52587.2092936039,52587.2092936039,False,False
1753,238,100.02685642242432,99.51823306083679,52625.28210234642,52625.28210234642,False,False
1754,769,62.48001503944397,61.9673011302948,52649.30317950249,52649.30317950249,False,False
1755,979,54.59925627708435,54.28206825256348,52752.85230255127,52752.85230255127,False,False
1756,1147,14.525237321853638,13.964770793914795,52782.907275915146,52782.907275915146,False,False
1757,154,64.61821603775024,64.12275242805481,52809.95576429367,52809.95576429367,False,False
1758,819,4.007774114608765,3.546827793121338,52849.527237415314,52849.527237415314,False,False
1759,164,87.96514654159546,87.71606421470642,52882.586606025696,52882.586606025696,False,False
1760,1148,0.5001311302185059,0.23491311073303223,52905.12458181381,52905.12458181381,False,False
1761,1149,3.005629062652588,2.7483129501342773,52970.55171775818,52970.55171775818,False,False
1762,1150,8.013557195663452,7.4040350914001465,53291.55284881592,53291.55284881592,False,False
1763,1064,29.57177186012268,29.329394817352295,53320.09876680374,53320.09876680374,False,False
1764,1151,16.54955291748047,16.07144808769226,53339.633160829544,53339.633160829544,False,False
1765,1152,20.5400812625885,20.147765636444092,53356.683842897415,53356.683842897415,False,False
1766,1132,38.453203439712524,38.2488431930542,53379.22732257843,53379.22732257843,False,False
1767,1153,15.530629396438599,15.270514965057373,53393.75473809242,53393.75473809242,False,False
1768,1154,4.888319492340088,4.155497789382935,53413.29308056831,53413.29308056831,False,False
1769,1155,3.0045995712280273,2.5315539836883545,53427.19555735588,53427.19555735588,False,False
1770,1156,16.02970838546753,15.71477198600769,53443.72167253494,53443.72167253494,False,False
1771,1157,28.78226327896118,28.569396018981934,53462.25564670563,53462.25564670563,False,False
1772,69,42.810606479644775,42.39480686187744,53481.793206214905,53481.793206214905,False,False
1773,473,91.67569661140442,91.36847639083862,53501.05788183212,53501.05788183212,False,False
1774,307,56.60875606536865,56.22518587112427,53522.09799170494,53522.09799170494,False,False
1775,251,0.5004935264587402,0.16629576683044434,53541.63628935814,53541.63628935814,False,False
1776,84,0.5010025501251221,0.20114946365356445,53566.18200516701,53566.18200516701,False,False
1777,606,4.508857011795044,4.0702149868011475,53577.70513677597,53577.70513677597,False,False
1778,612,0.5011458396911621,0.0897221565246582,53606.25507187843,53606.25507187843,False,False
1779,238,73.14067077636719,72.4941577911377,53625.786311388016,53625.786311388016,False,False
1780,1158,24.048635959625244,23.72422480583191,53650.833661556244,53650.833661556244,False,False
1781,1159,0.5013167858123779,0.2111649513244629,53681.394189596176,53681.394189596176,False,False
1782,1160,55.10974597930908,54.85922050476074,53694.41964864731,53694.41964864731,False,False
1783,314,2.5061604976654053,2.0708823204040527,53713.95690345764,53713.95690345764,False,False
1784,546,0.5012280941009521,0.19562125205993652,53730.491575717926,53730.491575717926,False,False
1785,436,4.136555433273315,3.9203670024871826,53754.0364613533,53754.0364613533,False,False
1786,1161,14.526000022888184,14.06615138053894,53768.18881225586,53768.18881225586,False,False
1787,133,4.720108509063721,4.495928525924683,53791.22856426239,53791.22856426239,False,False
1788,4,152.7998218536377,152.3358917236328,53809.97067499161,53809.97067499161,False,False
1789,1162,37.07222843170166,36.40116047859192,53829.5080947876,53829.5080947876,False,False
1790,180,132.26232290267944,131.90433192253113,53839.02557682991,53839.02557682991,False,False
1791,1163,0.501312255859375,0.23003196716308594,53861.06840348244,53861.06840348244,False,False
1792,77,151.94339323043823,151.4532060623169,53880.10727405548,53880.10727405548,False,False
1793,1164,41.58466196060181,41.24645256996155,53901.6497092247,53901.6497092247,False,False
1794,1165,120.46322798728943,120.18370628356934,53934.21496272087,53934.21496272087,False,False
1795,1166,43.72487235069275,42.956488370895386,53964.77412748337,53964.77412748337,False,False
1796,1167,11.655709505081177,11.426182270050049,53990.83239030838,53990.83239030838,False,False
1797,1168,19.632038116455078,19.41201138496399,54016.51307797432,54016.51307797432,False,False
1798,1169,16.532243251800537,15.84783387184143,54050.66997218132,54050.66997218132,False,False
1799,1170,15.558924436569214,15.251786708831787,54069.70640039444,54069.70640039444,False,False
1800,4,112.20983219146729,111.63730549812317,54087.76952767372,54087.76952767372,False,False
1801,238,130.25265979766846,129.78942346572876,54104.29892730713,54104.29892730713,False,False
1802,1155,4.508518218994141,4.204143047332764,54123.33381938934,54123.33381938934,False,False
1803,536,124.75330805778503,124.32020688056946,54154.88911962509,54154.88911962509,False,False
1804,305,6.5157482624053955,6.188477516174316,54183.94471359253,54183.94471359253,False,False
1805,1171,18.03824472427368,17.716419219970703,54214.50976014137,54214.50976014137,False,False
1806,110,87.18087315559387,86.87356305122375,54235.052609205246,54235.052609205246,False,False
1807,590,85.68470978736877,85.07287573814392,54260.603192567825,54260.603192567825,False,False
1808,1172,32.57275176048279,32.22356986999512,54284.6508436203,54284.6508436203,False,False
1809,1173,135.27718710899353,134.99287295341492,54300.686388254166,54300.686388254166,False,False
1810,706,138.6056342124939,138.04834532737732,54320.22992968559,54320.22992968559,False,False
1811,1174,44.08671259880066,43.47058939933777,54339.2730948925,54339.2730948925,False,False
1812,1175,110.03845882415771,109.52361536026001,54362.82065963745,54362.82065963745,False,False
1813,1120,8.518139600753784,7.841533899307251,54381.856551647186,54381.856551647186,False,False
1814,1176,30.560499668121338,30.120851755142212,54404.401405096054,54404.401405096054,False,False
1815,1177,26.54543375968933,26.087175607681274,54418.93610334396,54418.93610334396,False,False
1816,585,12.352250099182129,11.55242109298706,54445.981947898865,54445.981947898865,False,False
1817,179,28.551369428634644,28.128594160079956,54478.36810016632,54478.36810016632,False,False
1818,94,61.620434045791626,61.161017179489136,54510.92602729797,54510.92602729797,False,False
1819,388,8.52001428604126,8.267621278762817,54532.966972112656,54532.966972112656,False,False
1820,326,40.5811185836792,39.97524952888489,54552.505687475204,54552.505687475204,False,False
1821,303,3.5086262226104736,2.9519076347351074,54574.049214839935,54574.049214839935,False,False
1822,1178,46.302804470062256,46.09446120262146,54604.10425400734,54604.10425400734,False,False
1823,1179,27.268610954284668,26.708295822143555,54623.63976573944,54623.63976573944,False,False
1824,274,5.230947971343994,4.9846251010894775,54654.914818286896,54654.914818286896,False,False
1825,314,2.5047285556793213,1.8717939853668213,54713.22873234749,54713.22873234749,False,False
1826,1180,12.022852659225464,11.712119817733765,54730.75726437569,54730.75726437569,False,False
1827,1181,1.0018093585968018,0.43495726585388184,54754.2983648777,54754.2983648777,False,False
1828,69,38.06808662414551,37.411635875701904,54963.62379407883,54963.62379407883,False,False
1829,1149,4.007264852523804,3.455352306365967,54992.67619037628,54992.67619037628,False,False
1830,1182,102.53501415252686,102.23503041267395,55022.72499489784,55022.72499489784,False,False
1831,1183,81.49279356002808,80.80162787437439,55036.750230789185,55036.750230789185,False,False
1832,1160,139.7422239780426,139.52664160728455,55057.28562998772,55057.28562998772,False,False
1833,1184,33.0695013999939,32.5928099155426,55063.29961180687,55063.29961180687,False,False
1834,143,15.367514610290527,15.137393951416016,55089.35389280319,55089.35389280319,False,False
1835,756,76.27757573127747,75.60989165306091,55122.25305771828,55122.25305771828,False,False
1836,1185,20.641403913497925,20.4087176322937,55139.28511142731,55139.28511142731,False,False
1837,1186,65.6419427394867,65.28931736946106,55150.80828952789,55150.80828952789,False,False
1838,495,5.011301755905151,4.344991207122803,55169.94314932823,55169.94314932823,False,False
1839,1187,10.907007932662964,10.662071466445923,55197.529161691666,55197.529161691666,False,False
1840,586,63.10836863517761,62.745402574539185,55224.46300792694,55224.46300792694,False,False
1841,1188,3.0041496753692627,2.327653408050537,55249.00685572624,55249.00685572624,False,False
1842,1189,25.042054414749146,24.310559272766113,55265.035286188126,55265.035286188126,False,False
1843,1190,0.5007753372192383,0.2687666416168213,55287.0706012249,55287.0706012249,False,False
1844,9,2.004384756088257,1.5403239727020264,55315.11670088768,55315.11670088768,False,False
1845,10,1.5035619735717773,0.8598713874816895,55336.1510310173,55336.1510310173,False,False
1846,1191,4.3868186473846436,4.125005483627319,55353.179109573364,55353.179109573364,False,False
1847,1192,15.52953052520752,14.997385025024414,55384.10705828667,55384.10705828667,False,False
1848,354,57.76625347137451,57.529627561569214,55403.643256664276,55403.643256664276,False,False
1849,962,0.5553882122039795,0.08983159065246582,55429.18979382515,55429.18979382515,False,False
